Date,Open,High,Low,Close,Adj Close,Volume,File Name
1991-01-24,0.1779509931802749,0.1796880066394806,0.1762149930000305,0.1762149930000305,0.1195000633597374,68083200,CSCO
1991-01-25,0.1762149930000305,0.1875,0.1762149930000305,0.1866320073604583,0.1265643835067749,107596800,CSCO
1991-01-28,0.1848960071802139,0.1944440007209777,0.1844619959592819,0.1927080005407333,0.130684807896614,148867200,CSCO
1991-01-29,0.1927080005407333,0.1931419968605041,0.1857639998197555,0.1909720003604889,0.1295075565576553,171216000,CSCO
1991-01-30,0.1918399930000305,0.2005210071802139,0.1909720003604889,0.1987850069999694,0.1348059624433517,157852800,CSCO
1991-01-31,0.1996529996395111,0.2065970003604889,0.1983509957790374,0.203125,0.1377490311861038,138441600,CSCO
1991-02-01,0.203125,0.2083330005407333,0.2005210071802139,0.2022570073604583,0.1371604800224304,118886400,CSCO
1991-02-04,0.2022570073604583,0.203125,0.1979169994592666,0.2005210071802139,0.1359832286834716,134064000,CSCO
1991-02-05,0.2039929926395416,0.2074649930000305,0.2013889998197555,0.2022570073604583,0.1371604800224304,94550400,CSCO
1991-02-06,0.2005210071802139,0.2065970003604889,0.197049006819725,0.2039929926395416,0.1383377164602279,113155200,CSCO
1991-02-07,0.205728992819786,0.2092009931802749,0.197049006819725,0.1974830031394958,0.1339229792356491,144921600,CSCO
1991-02-08,0.2039929926395416,0.2074649930000305,0.1953130066394806,0.2048610001802444,0.1389263570308685,503251200,CSCO
1991-02-11,0.2048610001802444,0.2109380066394806,0.1996529996395111,0.2000869959592819,0.1356888562440872,272822400,CSCO
1991-02-12,0.2005210071802139,0.205728992819786,0.1996529996395111,0.205728992819786,0.1395149677991867,513072000,CSCO
1991-02-13,0.2048610001802444,0.2092009931802749,0.2048610001802444,0.2092009931802749,0.1418695300817489,166550400,CSCO
1991-02-14,0.2083330005407333,0.2092009931802749,0.2022570073604583,0.203125,0.1377490311861038,171964800,CSCO
1991-02-15,0.2022570073604583,0.2039929926395416,0.2013889998197555,0.203125,0.1377490311861038,195811200,CSCO
1991-02-19,0.203125,0.2039929926395416,0.1996529996395111,0.2013889998197555,0.1365718096494674,157996800,CSCO
1991-02-20,0.2005210071802139,0.203125,0.2005210071802139,0.2005210071802139,0.1359832286834716,60739200,CSCO
1991-02-21,0.2013889998197555,0.2013889998197555,0.1979169994592666,0.1979169994592666,0.1342172920703888,75225600,CSCO
1991-02-22,0.197049006819725,0.1996529996395111,0.1918399930000305,0.197049006819725,0.1336286962032318,299664000,CSCO
1991-02-25,0.1979169994592666,0.2005210071802139,0.1953130066394806,0.197049006819725,0.1336286962032318,97660800,CSCO
1991-02-26,0.197049006819725,0.197049006819725,0.190103992819786,0.1927080005407333,0.130684807896614,111974400,CSCO
1991-02-27,0.1909720003604889,0.1927080005407333,0.1831600069999694,0.1870660036802292,0.1268587410449981,195811200,CSCO
1991-02-28,0.1883679926395416,0.1957470029592514,0.1875,0.1944440007209777,0.1318620592355728,132624000,CSCO
1991-03-01,0.1953130066394806,0.1996529996395111,0.1935759931802749,0.1979169994592666,0.1342172920703888,91641600,CSCO
1991-03-04,0.2005210071802139,0.2013889998197555,0.1987850069999694,0.2005210071802139,0.1359832286834716,60019200,CSCO
1991-03-05,0.2013889998197555,0.2074649930000305,0.1996529996395111,0.2074649930000305,0.140692263841629,138124800,CSCO
1991-03-06,0.2092009931802749,0.2109380066394806,0.1979169994592666,0.1979169994592666,0.1342172920703888,164505600,CSCO
1991-03-07,0.1979169994592666,0.1983509957790374,0.1840279996395111,0.190103992819786,0.1289189010858535,379987200,CSCO
1991-03-08,0.1927080005407333,0.1979169994592666,0.1909720003604889,0.1927080005407333,0.130684807896614,132969600,CSCO
1991-03-11,0.1918399930000305,0.1918399930000305,0.1796880066394806,0.1840279996395111,0.1247985213994979,154742400,CSCO
1991-03-12,0.1822919994592666,0.1822919994592666,0.171875,0.171875,0.1165569052100181,223430400,CSCO
1991-03-13,0.1736110001802444,0.1822919994592666,0.1727429926395416,0.181424006819725,0.1230325922369957,231984000,CSCO
1991-03-14,0.1848960071802139,0.1870660036802292,0.1684029996395111,0.171875,0.1165569052100181,365299200,CSCO
1991-03-15,0.174478992819786,0.1753470003604889,0.1631940007209777,0.1666669994592666,0.1130251437425613,219081600,CSCO
1991-03-18,0.1684029996395111,0.1840279996395111,0.1649309992790222,0.1770830005407333,0.1200887560844421,120052800,CSCO
1991-03-19,0.1736110001802444,0.1840279996395111,0.1701389998197555,0.1805559992790222,0.1224439144134521,83707200,CSCO
1991-03-20,0.1857639998197555,0.1996529996395111,0.1822919994592666,0.1961809992790222,0.1330400109291076,200649600,CSCO
1991-03-21,0.1996529996395111,0.203125,0.1805559992790222,0.1840279996395111,0.1247985213994979,163929600,CSCO
1991-03-22,0.1805559992790222,0.1892360001802444,0.1770830005407333,0.1788190007209777,0.1212659776210784,72259200,CSCO
1991-03-25,0.1805559992790222,0.1805559992790222,0.1684029996395111,0.1710070073604583,0.1159683018922805,87148800,CSCO
1991-03-26,0.1684029996395111,0.1762149930000305,0.1684029996395111,0.1736110001802444,0.117734208703041,185673600,CSCO
1991-03-27,0.1736110001802444,0.1857639998197555,0.1649309992790222,0.1840279996395111,0.1247985213994979,478137600,CSCO
1991-03-28,0.1840279996395111,0.1840279996395111,0.1666669994592666,0.1692710071802139,0.1147909834980964,301708800,CSCO
1991-04-01,0.1666669994592666,0.1666669994592666,0.1458330005407333,0.1545139998197555,0.1047835648059845,326966400,CSCO
1991-04-02,0.1614580005407333,0.1822919994592666,0.1597220003604889,0.1805559992790222,0.1224439144134521,350582400,CSCO
1991-04-03,0.1822919994592666,0.1840279996395111,0.1753470003604889,0.1822919994592666,0.1236211881041526,188913600,CSCO
1991-04-04,0.1788190007209777,0.1857639998197555,0.1753470003604889,0.1770830005407333,0.1200887560844421,147859200,CSCO
1991-04-05,0.1770830005407333,0.1788190007209777,0.1597220003604889,0.174478992819786,0.1183227747678756,168753600,CSCO
1991-04-08,0.171875,0.1822919994592666,0.1701389998197555,0.1805559992790222,0.1224439144134521,40939200,CSCO
1991-04-09,0.1805559992790222,0.1805559992790222,0.1753470003604889,0.1770830005407333,0.1200887560844421,45403200,CSCO
1991-04-10,0.1770830005407333,0.1805559992790222,0.1753470003604889,0.1762149930000305,0.1195000633597374,56433600,CSCO
1991-04-11,0.1788190007209777,0.1909720003604889,0.1770830005407333,0.1892360001802444,0.1283302903175354,111038400,CSCO
1991-04-12,0.1875,0.2013889998197555,0.1875,0.1979169994592666,0.1342172920703888,141537600,CSCO
1991-04-15,0.1979169994592666,0.1979169994592666,0.1857639998197555,0.1927080005407333,0.130684807896614,46483200,CSCO
1991-04-16,0.1927080005407333,0.2083330005407333,0.1875,0.2065970003604889,0.140103593468666,177422400,CSCO
1991-04-17,0.2083330005407333,0.2274309992790222,0.2065970003604889,0.2256940007209777,0.1530541777610778,298425600,CSCO
1991-04-18,0.2239580005407333,0.2256940007209777,0.2170139998197555,0.2239580005407333,0.1518769562244415,144489600,CSCO
1991-04-19,0.2222220003604889,0.2222220003604889,0.2152779996395111,0.2204860001802444,0.1495224237442016,126100800,CSCO
1991-04-22,0.2170139998197555,0.21875,0.203125,0.2118059992790222,0.1436360776424408,66081600,CSCO
1991-04-23,0.2135419994592666,0.2204860001802444,0.2135419994592666,0.2152779996395111,0.1459906548261642,46440000,CSCO
1991-04-24,0.2170139998197555,0.2239580005407333,0.2152779996395111,0.2239580005407333,0.1518769562244415,90417600,CSCO
1991-04-25,0.2222220003604889,0.2239580005407333,0.2118059992790222,0.2170139998197555,0.1471678912639618,73281600,CSCO
1991-04-26,0.2118059992790222,0.2152779996395111,0.2118059992790222,0.2118059992790222,0.1436360776424408,54619200,CSCO
1991-04-29,0.2118059992790222,0.2152779996395111,0.1979169994592666,0.1996529996395111,0.1353945732116699,55468800,CSCO
1991-04-30,0.1979169994592666,0.2065970003604889,0.1961809992790222,0.2065970003604889,0.140103593468666,77976000,CSCO
1991-05-01,0.2013889998197555,0.2118059992790222,0.1979169994592666,0.2083330005407333,0.141280859708786,47980800,CSCO
1991-05-02,0.2118059992790222,0.2152779996395111,0.2100690007209777,0.2135419994592666,0.1448134332895279,25977600,CSCO
1991-05-03,0.2135419994592666,0.2135419994592666,0.2083330005407333,0.2135419994592666,0.1448134332895279,34387200,CSCO
1991-05-06,0.2100690007209777,0.2204860001802444,0.2083330005407333,0.21875,0.1483451426029205,59601600,CSCO
1991-05-07,0.2204860001802444,0.2222220003604889,0.2065970003604889,0.21875,0.1483451426029205,111945600,CSCO
1991-05-08,0.2204860001802444,0.2222220003604889,0.2065970003604889,0.2170139998197555,0.1471678912639618,109123200,CSCO
1991-05-09,0.2204860001802444,0.2222220003604889,0.2135419994592666,0.2204860001802444,0.1495224237442016,90489600,CSCO
1991-05-10,0.2291669994592666,0.2326389998197555,0.2100690007209777,0.2135419994592666,0.1448134332895279,276739200,CSCO
1991-05-13,0.2135419994592666,0.2204860001802444,0.2135419994592666,0.2204860001802444,0.1495224237442016,99460800,CSCO
1991-05-14,0.21875,0.21875,0.2118059992790222,0.212674006819725,0.1442247629165649,88790400,CSCO
1991-05-15,0.2048610001802444,0.2100690007209777,0.1927080005407333,0.1961809992790222,0.1330400109291076,180158400,CSCO
1991-05-16,0.1979169994592666,0.203125,0.1961809992790222,0.2013889998197555,0.1365718096494674,95299200,CSCO
1991-05-17,0.1961809992790222,0.1996529996395111,0.1944440007209777,0.1979169994592666,0.1342172920703888,42566400,CSCO
1991-05-20,0.1979169994592666,0.1996529996395111,0.1944440007209777,0.1961809992790222,0.1330400109291076,37252800,CSCO
1991-05-21,0.1996529996395111,0.2083330005407333,0.1979169994592666,0.203125,0.1377490311861038,74764800,CSCO
1991-05-22,0.2048610001802444,0.2152779996395111,0.2048610001802444,0.2118059992790222,0.1436360776424408,102585600,CSCO
1991-05-23,0.2135419994592666,0.2170139998197555,0.2135419994592666,0.2152779996395111,0.1459906548261642,79286400,CSCO
1991-05-24,0.2170139998197555,0.2204860001802444,0.2135419994592666,0.2204860001802444,0.1495224237442016,57254400,CSCO
1991-05-28,0.2204860001802444,0.2326389998197555,0.21875,0.2309029996395111,0.1565866768360138,107985600,CSCO
1991-05-29,0.2309029996395111,0.234375,0.2204860001802444,0.2239580005407333,0.1518769562244415,66945600,CSCO
1991-05-30,0.2274309992790222,0.2291669994592666,0.2204860001802444,0.2265630066394806,0.1536435782909393,67046400,CSCO
1991-05-31,0.2291669994592666,0.2291669994592666,0.2204860001802444,0.2239580005407333,0.1518769562244415,61300800,CSCO
1991-06-03,0.2239580005407333,0.2256940007209777,0.21875,0.2256940007209777,0.1530541777610778,66988800,CSCO
1991-06-04,0.2239580005407333,0.2309029996395111,0.2222220003604889,0.2291669994592666,0.1554094403982162,83433600,CSCO
1991-06-05,0.2309029996395111,0.2309029996395111,0.2256940007209777,0.2309029996395111,0.1565866768360138,49564800,CSCO
1991-06-06,0.2309029996395111,0.2309029996395111,0.2256940007209777,0.228299006819725,0.154820829629898,50371200,CSCO
1991-06-07,0.2239580005407333,0.2309029996395111,0.2239580005407333,0.2274309992790222,0.1542321890592575,66542400,CSCO
1991-06-10,0.2291669994592666,0.2326389998197555,0.2274309992790222,0.2274309992790222,0.1542321890592575,24580800,CSCO
1991-06-11,0.2291669994592666,0.2326389998197555,0.2274309992790222,0.2309029996395111,0.1565866768360138,37094400,CSCO
1991-06-12,0.2309029996395111,0.2309029996395111,0.2222220003604889,0.2256940007209777,0.1530541777610778,71712000,CSCO
1991-06-13,0.2256940007209777,0.2326389998197555,0.2239580005407333,0.2309029996395111,0.1565866768360138,51091200,CSCO
1991-06-14,0.2309029996395111,0.2430559992790222,0.2291669994592666,0.2361110001802444,0.1601184904575348,118598400,CSCO
1991-06-17,0.2361110001802444,0.2517359852790832,0.2361110001802444,0.2465279996395111,0.1671828031539917,98409600,CSCO
1991-06-18,0.2482639998197555,0.2517359852790832,0.2413190007209777,0.2430559992790222,0.1648282408714294,76348800,CSCO
1991-06-19,0.2447919994592666,0.2465279996395111,0.2291669994592666,0.2361110001802444,0.1601184904575348,82152000,CSCO
1991-06-20,0.2326389998197555,0.2378470003604889,0.2291669994592666,0.2352429926395416,0.159529834985733,47808000,CSCO
1991-06-21,0.2395830005407333,0.2413190007209777,0.2291669994592666,0.2309029996395111,0.1565866768360138,53395200,CSCO
1991-06-24,0.2291669994592666,0.2326389998197555,0.2152779996395111,0.2170139998197555,0.1471678912639618,109872000,CSCO
1991-06-25,0.21875,0.2222220003604889,0.2100690007209777,0.2135419994592666,0.1448134332895279,65980800,CSCO
1991-06-26,0.2118059992790222,0.2152779996395111,0.203125,0.2118059992790222,0.1436360776424408,55238400,CSCO
1991-06-27,0.2152779996395111,0.21875,0.2118059992790222,0.2152779996395111,0.1459906548261642,84326400,CSCO
1991-06-28,0.2170139998197555,0.2170139998197555,0.2048610001802444,0.2118059992790222,0.1436360776424408,71208000,CSCO
1991-07-01,0.2170139998197555,0.2239580005407333,0.2135419994592666,0.2239580005407333,0.1518769562244415,37252800,CSCO
1991-07-02,0.2222220003604889,0.2222220003604889,0.2170139998197555,0.2204860001802444,0.1495224237442016,34804800,CSCO
1991-07-03,0.21875,0.2239580005407333,0.21875,0.2222220003604889,0.1506997197866439,75700800,CSCO
1991-07-05,0.2222220003604889,0.2222220003604889,0.2170139998197555,0.2204860001802444,0.1495224237442016,7934400,CSCO
1991-07-08,0.21875,0.2274309992790222,0.2135419994592666,0.2265630066394806,0.1536435782909393,49723200,CSCO
1991-07-09,0.2326389998197555,0.2430559992790222,0.2291669994592666,0.236978992819786,0.1607071608304977,121953600,CSCO
1991-07-10,0.2395830005407333,0.2447919994592666,0.2291669994592666,0.2378470003604889,0.1612958163022995,52171200,CSCO
1991-07-11,0.2395830005407333,0.2395830005407333,0.234375,0.2378470003604889,0.1612958163022995,10713600,CSCO
1991-07-12,0.2395830005407333,0.2447919994592666,0.2361110001802444,0.2430559992790222,0.1648282408714294,44582400,CSCO
1991-07-15,0.2447919994592666,0.2465279996395111,0.2413190007209777,0.2430559992790222,0.1648282408714294,29433600,CSCO
1991-07-16,0.2447919994592666,0.2534720003604889,0.2430559992790222,0.2447919994592666,0.1660055518150329,85881600,CSCO
1991-07-17,0.2447919994592666,0.2526040077209472,0.2430559992790222,0.2482639998197555,0.1683600544929504,28814400,CSCO
1991-07-18,0.2482639998197555,0.2517359852790832,0.2482639998197555,0.2517359852790832,0.1707146316766739,58363200,CSCO
1991-07-19,0.25,0.2673609852790832,0.25,0.2604170143604278,0.1766016781330108,78278400,CSCO
1991-07-22,0.2621529996395111,0.2673609852790832,0.2569440007209778,0.2604170143604278,0.1766016781330108,61977600,CSCO
1991-07-23,0.2604170143604278,0.2604170143604278,0.2534720003604889,0.2534720003604889,0.1718918979167938,94219200,CSCO
1991-07-24,0.2552079856395721,0.2552079856395721,0.2447919994592666,0.2465279996395111,0.1671828031539917,70732800,CSCO
1991-07-25,0.2482639998197555,0.25,0.2447919994592666,0.2491320073604583,0.1689487099647522,53928000,CSCO
1991-07-26,0.25,0.2560760080814361,0.2482639998197555,0.2543399930000305,0.172480508685112,95630400,CSCO
1991-07-29,0.2534720003604889,0.2673609852790832,0.2534720003604889,0.2638890147209167,0.1789562106132507,60364800,CSCO
1991-07-30,0.2673609852790832,0.2690970003604889,0.2638890147209167,0.2690970003604889,0.1824880540370941,65635200,CSCO
1991-07-31,0.2690970003604889,0.2743059992790222,0.2586809992790222,0.2725690007209778,0.184842512011528,115977600,CSCO
1991-08-01,0.2725690007209778,0.2760420143604278,0.2673609852790832,0.2734380066394806,0.1854318082332611,95097600,CSCO
1991-08-02,0.2777779996395111,0.2864579856395721,0.2743059992790222,0.2829859852790832,0.1919068098068237,109699200,CSCO
1991-08-05,0.2829859852790832,0.2916670143604278,0.28125,0.2864579856395721,0.1942613124847412,85132800,CSCO
1991-08-06,0.2899309992790222,0.2899309992790222,0.2795140147209167,0.2829859852790832,0.1919068098068237,108590400,CSCO
1991-08-07,0.2864579856395721,0.2916670143604278,0.2743059992790222,0.2760420143604278,0.1871976852416992,145123200,CSCO
1991-08-08,0.2777779996395111,0.2777779996395111,0.2673609852790832,0.2699649930000305,0.1830765902996063,51177600,CSCO
1991-08-09,0.2699649930000305,0.2760420143604278,0.2673609852790832,0.2708329856395721,0.1836652308702469,78105600,CSCO
1991-08-12,0.2708329856395721,0.2795140147209167,0.2690970003604889,0.2795140147209167,0.1895522177219391,120124800,CSCO
1991-08-13,0.2829859852790832,0.2934029996395111,0.28125,0.2881940007209778,0.1954385787248611,61689600,CSCO
1991-08-14,0.2934029996395111,0.3003470003604889,0.2916670143604278,0.2986109852790832,0.2025028616189956,156326400,CSCO
1991-08-15,0.3003470003604889,0.3055559992790222,0.2847220003604889,0.2881940007209778,0.1954385787248611,147312000,CSCO
1991-08-16,0.2934029996395111,0.296875,0.2881940007209778,0.296875,0.2013255953788757,129672000,CSCO
1991-08-19,0.28125,0.296875,0.2777779996395111,0.2899309992790222,0.1966165453195572,115041600,CSCO
1991-08-20,0.2934029996395111,0.296875,0.2847220003604889,0.2873260080814361,0.1948499232530594,107323200,CSCO
1991-08-21,0.2899309992790222,0.3090279996395111,0.2890630066394806,0.3072920143604278,0.2083899676799774,194616000,CSCO
1991-08-22,0.3090279996395111,0.3142359852790832,0.3090279996395111,0.3133679926395416,0.2125103026628494,89150400,CSCO
1991-08-23,0.3107640147209167,0.3211809992790222,0.3090279996395111,0.3177079856395721,0.2154534608125686,101217600,CSCO
1991-08-26,0.3177079856395721,0.3229170143604278,0.3125,0.3177079856395721,0.2154534608125686,37886400,CSCO
1991-08-27,0.3177079856395721,0.3194440007209778,0.3090279996395111,0.3159720003604889,0.2142762094736099,42969600,CSCO
1991-08-28,0.3159720003604889,0.3211809992790222,0.3125,0.3194440007209778,0.216630682349205,28051200,CSCO
1991-08-29,0.3194440007209778,0.3220489919185638,0.3142359852790832,0.3177079856395721,0.2154534608125686,38764800,CSCO
1991-08-30,0.3142359852790832,0.3177079856395721,0.3125,0.3151040077209472,0.2136875987052917,25675200,CSCO
