Date,Open,High,Low,Close,Adj Close,Volume,File Name
1985-05-28,0.0,2.25,2.222222089767456,2.25,1.945481777191162,65700,LRCX
1985-05-29,0.0,2.25,2.194443941116333,2.25,1.945481777191162,86850,LRCX
1985-05-30,0.0,2.25,2.1666669845581055,2.25,1.945481777191162,46800,LRCX
1985-05-31,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8734270334243777,28350,LRCX
1985-06-03,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.825390338897705,32850,LRCX
1985-06-04,0.0,2.1388890743255615,2.027777910232544,2.0833330154418945,1.8013721704483032,38700,LRCX
1985-06-05,0.0,2.0833330154418945,1.9722219705581665,1.9722219705581665,1.7052987813949585,63450,LRCX
1985-06-06,0.0,2.027777910232544,1.9722219705581665,2.0,1.7293169498443604,49500,LRCX
1985-06-07,0.0,2.055556058883667,2.0,2.055556058883667,1.777354121208191,17100,LRCX
1985-06-10,0.0,2.055556058883667,2.0,2.0,1.7293169498443604,9450,LRCX
1985-06-11,0.0,2.027777910232544,1.9722219705581665,1.9722219705581665,1.7052987813949585,27450,LRCX
1985-06-12,0.0,2.027777910232544,1.9722219705581665,2.0,1.7293169498443604,51300,LRCX
1985-06-13,0.0,2.0,1.9166669845581057,1.9166669845581057,1.6572624444961548,42300,LRCX
1985-06-14,0.0,1.944443941116333,1.888888955116272,1.9166669845581057,1.6572624444961548,24300,LRCX
1985-06-17,0.0,1.9166669845581057,1.888888955116272,1.888888955116272,1.6332443952560425,19350,LRCX
1985-06-18,0.0,1.9166669845581057,1.888888955116272,1.888888955116272,1.6332443952560425,17550,LRCX
1985-06-19,0.0,1.9166669845581057,1.888888955116272,1.888888955116272,1.6332443952560425,33750,LRCX
1985-06-20,0.0,1.9166669845581057,1.861111044883728,1.888888955116272,1.6332443952560425,7650,LRCX
1985-06-21,0.0,1.9166669845581057,1.888888955116272,1.9166669845581057,1.6572624444961548,267750,LRCX
1985-06-24,0.0,1.9166669845581057,1.888888955116272,1.9166669845581057,1.6572624444961548,29700,LRCX
1985-06-25,0.0,2.055556058883667,1.888888955116272,2.055556058883667,1.777354121208191,263250,LRCX
1985-06-26,0.0,2.1111109256744385,2.027777910232544,2.1111109256744385,1.825390338897705,45450,LRCX
1985-06-27,0.0,2.1111109256744385,2.0833330154418945,2.1111109256744385,1.825390338897705,294300,LRCX
1985-06-28,0.0,2.1111109256744385,2.0833330154418945,2.1111109256744385,1.825390338897705,52200,LRCX
1985-07-01,0.0,2.1111109256744385,2.055556058883667,2.0833330154418945,1.8013721704483032,74250,LRCX
1985-07-02,0.0,2.0833330154418945,2.027777910232544,2.027777910232544,1.7533355951309204,139500,LRCX
1985-07-03,0.0,2.0,1.9166669845581057,1.9722219705581665,1.7052987813949585,153450,LRCX
1985-07-05,0.0,1.9722219705581665,1.9166669845581057,1.9722219705581665,1.7052987813949585,103500,LRCX
1985-07-08,0.0,1.9722219705581665,1.9166669845581057,1.9166669845581057,1.6572624444961548,192150,LRCX
1985-07-09,0.0,1.9722219705581665,1.9166669845581057,1.944443941116333,1.681280255317688,226800,LRCX
1985-07-10,0.0,1.9722219705581665,1.9166669845581057,1.9722219705581665,1.7052987813949585,142200,LRCX
1985-07-11,0.0,2.0,1.944443941116333,2.0,1.7293169498443604,63900,LRCX
1985-07-12,0.0,2.0,1.9166669845581057,1.944443941116333,1.681280255317688,497250,LRCX
1985-07-15,0.0,2.0,1.944443941116333,1.944443941116333,1.681280255317688,266850,LRCX
1985-07-16,0.0,2.055556058883667,2.0,2.055556058883667,1.777354121208191,16200,LRCX
1985-07-17,0.0,2.1111109256744385,2.0,2.1111109256744385,1.825390338897705,121950,LRCX
1985-07-18,0.0,2.1388890743255615,2.027777910232544,2.1388890743255615,1.849408507347107,388800,LRCX
1985-07-19,0.0,2.1388890743255615,2.0833330154418945,2.1111109256744385,1.825390338897705,34650,LRCX
1985-07-22,0.0,2.1111109256744385,2.055556058883667,2.055556058883667,1.777354121208191,41850,LRCX
1985-07-23,0.0,2.1111109256744385,2.055556058883667,2.0833330154418945,1.8013721704483032,45450,LRCX
1985-07-24,0.0,2.1111109256744385,2.055556058883667,2.0833330154418945,1.8013721704483032,40050,LRCX
1985-07-25,0.0,2.1111109256744385,2.055556058883667,2.1111109256744385,1.825390338897705,23400,LRCX
1985-07-26,0.0,2.1111109256744385,2.055556058883667,2.1111109256744385,1.825390338897705,64800,LRCX
1985-07-29,0.0,2.1111109256744385,2.055556058883667,2.1111109256744385,1.825390338897705,11700,LRCX
1985-07-30,0.0,2.1111109256744385,2.0833330154418945,2.0833330154418945,1.8013721704483032,13950,LRCX
1985-07-31,0.0,2.194443941116333,2.0833330154418945,2.194443941116333,1.8974452018737793,379800,LRCX
1985-08-01,0.0,2.222222089767456,2.1666669845581055,2.222222089767456,1.9214637279510496,187650,LRCX
1985-08-02,0.0,2.25,2.1666669845581055,2.222222089767456,1.9214637279510496,446400,LRCX
1985-08-05,0.0,2.277777910232544,2.1666669845581055,2.1666669845581055,1.8734270334243777,85050,LRCX
1985-08-06,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8734270334243777,30600,LRCX
1985-08-07,0.0,2.194443941116333,2.0833330154418945,2.0833330154418945,1.8013721704483032,238500,LRCX
1985-08-08,0.0,2.1111109256744385,2.055556058883667,2.055556058883667,1.777354121208191,22050,LRCX
1985-08-09,0.0,2.1111109256744385,2.0833330154418945,2.0833330154418945,1.8013721704483032,87300,LRCX
1985-08-12,0.0,2.1111109256744385,2.0833330154418945,2.0833330154418945,1.8013721704483032,3600,LRCX
1985-08-13,0.0,2.0833330154418945,2.055556058883667,2.055556058883667,1.777354121208191,194400,LRCX
1985-08-14,0.0,2.0833330154418945,2.055556058883667,2.055556058883667,1.777354121208191,271800,LRCX
1985-08-15,0.0,2.0833330154418945,2.027777910232544,2.0833330154418945,1.8013721704483032,183150,LRCX
1985-08-16,0.0,2.027777910232544,2.027777910232544,2.027777910232544,1.7533355951309204,2700,LRCX
1985-08-19,0.0,2.0833330154418945,2.0,2.0,1.7293169498443604,58500,LRCX
1985-08-20,0.0,2.055556058883667,2.0,2.055556058883667,1.777354121208191,70200,LRCX
1985-08-21,0.0,2.055556058883667,1.9722219705581665,2.0,1.7293169498443604,78750,LRCX
1985-08-22,0.0,2.0,1.944443941116333,2.0,1.7293169498443604,74700,LRCX
1985-08-23,0.0,2.0833330154418945,2.0,2.0833330154418945,1.8013721704483032,347400,LRCX
1985-08-26,0.0,2.055556058883667,2.027777910232544,2.027777910232544,1.7533355951309204,216000,LRCX
1985-08-27,0.0,2.222222089767456,2.027777910232544,2.222222089767456,1.9214637279510496,262800,LRCX
1985-08-28,0.0,2.3888890743255615,2.1666669845581055,2.277777910232544,1.969500184059143,321750,LRCX
1985-08-29,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510496,444600,LRCX
1985-08-30,0.0,2.25,2.027777910232544,2.0833330154418945,1.8013721704483032,200700,LRCX
1985-09-03,0.0,2.1111109256744385,2.027777910232544,2.055556058883667,1.777354121208191,43200,LRCX
1985-09-04,0.0,2.055556058883667,2.0,2.0,1.7293169498443604,38700,LRCX
1985-09-05,0.0,2.055556058883667,2.0,2.055556058883667,1.777354121208191,9450,LRCX
1985-09-06,0.0,2.055556058883667,1.9166669845581057,1.9722219705581665,1.7052987813949585,458550,LRCX
1985-09-09,0.0,1.9722219705581665,1.9166669845581057,1.9722219705581665,1.7052987813949585,27450,LRCX
1985-09-10,0.0,1.9722219705581665,1.75,1.7777780294418335,1.5371711254119873,1180350,LRCX
1985-09-11,0.0,1.7777780294418335,1.6666669845581057,1.694443941116333,1.4651155471801758,245700,LRCX
1985-09-12,0.0,1.75,1.555556058883667,1.75,1.5131523609161377,202050,LRCX
1985-09-13,0.0,1.75,1.638888955116272,1.694443941116333,1.4651155471801758,80100,LRCX
1985-09-16,0.0,1.7222219705581665,1.638888955116272,1.7222219705581665,1.4891340732574463,13950,LRCX
1985-09-17,0.0,1.7222219705581665,1.638888955116272,1.7222219705581665,1.4891340732574463,10350,LRCX
1985-09-18,0.0,1.694443941116333,1.638888955116272,1.6666669845581057,1.4410980939865112,58500,LRCX
1985-09-19,0.0,1.7222219705581665,1.638888955116272,1.694443941116333,1.4651155471801758,46350,LRCX
1985-09-20,0.0,1.861111044883728,1.694443941116333,1.861111044883728,1.609225869178772,65250,LRCX
1985-09-23,0.0,2.0,1.8333330154418943,1.9166669845581057,1.6572624444961548,118350,LRCX
1985-09-24,0.0,1.9722219705581665,1.8333330154418943,1.8333330154418943,1.5852075815200806,42750,LRCX
1985-09-25,0.0,1.8333330154418943,1.7777780294418335,1.7777780294418335,1.5371711254119873,35550,LRCX
1985-09-26,0.0,1.805556058883667,1.75,1.75,1.5131523609161377,67500,LRCX
1985-09-30,0.0,1.805556058883667,1.75,1.75,1.5131523609161377,930150,LRCX
1985-10-01,0.0,1.805556058883667,1.7222219705581665,1.75,1.5131523609161377,203400,LRCX
1985-10-02,0.0,1.7777780294418335,1.638888955116272,1.694443941116333,1.4651155471801758,483750,LRCX
1985-10-03,0.0,1.6666669845581057,1.638888955116272,1.638888955116272,1.4170793294906616,45450,LRCX
1985-10-04,0.0,1.6666669845581057,1.611111044883728,1.611111044883728,1.3930615186691284,15750,LRCX
1985-10-07,0.0,1.638888955116272,1.555556058883667,1.555556058883667,1.3450247049331665,53100,LRCX
1985-10-08,0.0,1.611111044883728,1.5277780294418335,1.5277780294418335,1.3210062980651855,74250,LRCX
1985-10-09,0.0,1.5833330154418943,1.444443941116333,1.444443941116333,1.2489511966705322,103050,LRCX
1985-10-10,0.0,1.555556058883667,1.444443941116333,1.5277780294418335,1.3210062980651855,177300,LRCX
1985-10-11,0.0,1.555556058883667,1.4722219705581665,1.555556058883667,1.3450247049331665,57600,LRCX
1985-10-14,0.0,1.611111044883728,1.5,1.611111044883728,1.3930615186691284,80550,LRCX
1985-10-15,0.0,1.638888955116272,1.5833330154418943,1.5833330154418943,1.3690425157546997,58950,LRCX
1985-10-16,0.0,1.638888955116272,1.5833330154418943,1.638888955116272,1.4170793294906616,99000,LRCX
1985-10-17,0.0,1.638888955116272,1.611111044883728,1.638888955116272,1.4170793294906616,53550,LRCX
1985-10-18,0.0,1.7222219705581665,1.611111044883728,1.7222219705581665,1.4891340732574463,162900,LRCX
1985-10-21,0.0,1.75,1.638888955116272,1.75,1.5131523609161377,78300,LRCX
1985-10-22,0.0,1.861111044883728,1.694443941116333,1.861111044883728,1.609225869178772,53550,LRCX
1985-10-23,0.0,1.888888955116272,1.805556058883667,1.8333330154418943,1.5852075815200806,613800,LRCX
1985-10-24,0.0,1.9166669845581057,1.8333330154418943,1.9166669845581057,1.6572624444961548,684900,LRCX
1985-10-25,0.0,1.944443941116333,1.888888955116272,1.944443941116333,1.681280255317688,82800,LRCX
1985-10-28,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.6332443952560425,108450,LRCX
1985-10-29,0.0,1.9166669845581057,1.861111044883728,1.861111044883728,1.609225869178772,475200,LRCX
1985-10-30,0.0,1.9166669845581057,1.861111044883728,1.888888955116272,1.6332443952560425,499500,LRCX
1985-10-31,0.0,1.9166669845581057,1.861111044883728,1.888888955116272,1.6332443952560425,102600,LRCX
1985-11-01,0.0,1.888888955116272,1.805556058883667,1.861111044883728,1.609225869178772,209250,LRCX
1985-11-04,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.5611900091171265,76950,LRCX
1985-11-05,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.5611900091171265,21600,LRCX
1985-11-06,0.0,1.861111044883728,1.7777780294418335,1.7777780294418335,1.5371711254119873,71100,LRCX
1985-11-07,0.0,1.8333330154418943,1.75,1.7777780294418335,1.5371711254119873,37350,LRCX
1985-11-08,0.0,1.805556058883667,1.75,1.75,1.5131523609161377,26550,LRCX
1985-11-11,0.0,1.805556058883667,1.75,1.805556058883667,1.5611900091171265,19800,LRCX
1985-11-12,0.0,1.805556058883667,1.7222219705581665,1.7222219705581665,1.4891340732574463,17550,LRCX
1985-11-13,0.0,1.805556058883667,1.7222219705581665,1.7222219705581665,1.4891340732574463,59400,LRCX
1985-11-14,0.0,1.7777780294418335,1.7222219705581665,1.7777780294418335,1.5371711254119873,57150,LRCX
1985-11-15,0.0,1.805556058883667,1.75,1.805556058883667,1.5611900091171265,40950,LRCX
1985-11-18,0.0,1.8333330154418943,1.7777780294418335,1.7777780294418335,1.5371711254119873,44550,LRCX
1985-11-19,0.0,1.8333330154418943,1.805556058883667,1.805556058883667,1.5611900091171265,366300,LRCX
1985-11-20,0.0,1.944443941116333,1.8333330154418943,1.9166669845581057,1.6572624444961548,183600,LRCX
1985-11-21,0.0,2.0,1.9166669845581057,1.944443941116333,1.681280255317688,86400,LRCX
1985-11-22,0.0,2.0,1.944443941116333,1.944443941116333,1.681280255317688,25650,LRCX
1985-11-25,0.0,1.9722219705581665,1.944443941116333,1.944443941116333,1.681280255317688,49050,LRCX
1985-11-26,0.0,1.9722219705581665,1.944443941116333,1.9722219705581665,1.7052987813949585,242100,LRCX
1985-11-27,0.0,2.0,1.9722219705581665,1.9722219705581665,1.7052987813949585,257850,LRCX
1985-11-29,0.0,2.027777910232544,1.9722219705581665,1.9722219705581665,1.7052987813949585,24750,LRCX
1985-12-02,0.0,2.027777910232544,1.9722219705581665,1.9722219705581665,1.7052987813949585,22500,LRCX
1985-12-03,0.0,2.027777910232544,1.9722219705581665,2.0,1.7293169498443604,21150,LRCX
1985-12-04,0.0,2.0833330154418945,2.0,2.0833330154418945,1.8013721704483032,135900,LRCX
1985-12-05,0.0,2.1666669845581055,2.055556058883667,2.055556058883667,1.777354121208191,167400,LRCX
1985-12-06,0.0,2.1111109256744385,1.9722219705581665,2.027777910232544,1.7533355951309204,198450,LRCX
1985-12-09,0.0,2.027777910232544,1.9722219705581665,2.027777910232544,1.7533355951309204,5850,LRCX
1985-12-10,0.0,2.027777910232544,1.9722219705581665,1.9722219705581665,1.7052987813949585,128700,LRCX
1985-12-11,0.0,2.027777910232544,1.9722219705581665,2.0,1.7293169498443604,59400,LRCX
1985-12-12,0.0,2.027777910232544,2.0,2.0,1.7293169498443604,45450,LRCX
1985-12-13,0.0,2.055556058883667,2.0,2.0,1.7293169498443604,346500,LRCX
1985-12-16,0.0,2.0,2.0,2.0,1.7293169498443604,8100,LRCX
1985-12-17,0.0,2.055556058883667,1.9722219705581665,2.0,1.7293169498443604,211050,LRCX
1985-12-18,0.0,2.0,1.944443941116333,2.0,1.7293169498443604,41850,LRCX
1985-12-19,0.0,2.0,1.944443941116333,2.0,1.7293169498443604,83700,LRCX
1985-12-20,0.0,2.027777910232544,1.9722219705581665,2.0,1.7293169498443604,95400,LRCX
1985-12-23,0.0,2.027777910232544,1.9722219705581665,1.9722219705581665,1.7052987813949585,58500,LRCX
1985-12-24,0.0,2.027777910232544,1.9722219705581665,2.027777910232544,1.7533355951309204,99000,LRCX
1985-12-26,0.0,2.055556058883667,1.9166669845581057,2.0,1.7293169498443604,364500,LRCX
1985-12-27,0.0,2.1388890743255615,2.027777910232544,2.1388890743255615,1.849408507347107,213300,LRCX
1985-12-30,0.0,2.222222089767456,2.055556058883667,2.222222089767456,1.9214637279510496,48150,LRCX
1985-12-31,0.0,2.3333330154418945,2.1666669845581055,2.25,1.945481777191162,108450,LRCX
1986-01-02,0.0,2.3333330154418945,2.25,2.277777910232544,1.969500184059143,63450,LRCX
1986-01-03,0.0,2.277777910232544,2.222222089767456,2.277777910232544,1.969500184059143,96750,LRCX
1986-01-06,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510496,34200,LRCX
1986-01-07,0.0,2.25,2.222222089767456,2.222222089767456,1.9214637279510496,111150,LRCX
1986-01-08,0.0,2.25,2.194443941116333,2.222222089767456,1.9214637279510496,767700,LRCX
1986-01-09,0.0,2.25,2.222222089767456,2.25,1.945481777191162,186300,LRCX
1986-01-10,0.0,2.25,2.1666669845581055,2.194443941116333,1.8974452018737793,98100,LRCX
1986-01-13,0.0,2.1666669845581055,2.1666669845581055,2.1666669845581055,1.8734270334243777,10800,LRCX
1986-01-14,0.0,2.25,2.194443941116333,2.25,1.945481777191162,110700,LRCX
1986-01-15,0.0,2.25,2.194443941116333,2.194443941116333,1.8974452018737793,12600,LRCX
1986-01-16,0.0,2.25,2.1666669845581055,2.194443941116333,1.8974452018737793,79200,LRCX
1986-01-17,0.0,2.277777910232544,2.222222089767456,2.277777910232544,1.969500184059143,82800,LRCX
1986-01-20,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510496,37800,LRCX
1986-01-21,0.0,2.277777910232544,2.194443941116333,2.25,1.945481777191162,2700,LRCX
1986-01-22,0.0,2.25,2.194443941116333,2.25,1.945481777191162,4500,LRCX
1986-01-23,0.0,2.25,2.194443941116333,2.194443941116333,1.8974452018737793,49500,LRCX
1986-01-24,0.0,2.222222089767456,2.055556058883667,2.055556058883667,1.777354121208191,46350,LRCX
1986-01-27,0.0,2.1111109256744385,2.027777910232544,2.055556058883667,1.777354121208191,46800,LRCX
1986-01-28,0.0,2.194443941116333,2.055556058883667,2.194443941116333,1.8974452018737793,154350,LRCX
1986-01-29,0.0,2.277777910232544,2.1388890743255615,2.25,1.945481777191162,494100,LRCX
1986-01-30,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510496,150300,LRCX
1986-01-31,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.8974452018737793,41850,LRCX
1986-02-03,0.0,2.277777910232544,2.194443941116333,2.25,1.945481777191162,44100,LRCX
1986-02-04,0.0,2.3888890743255615,2.222222089767456,2.3333330154418945,2.017535924911499,282150,LRCX
1986-02-05,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,1.969500184059143,19800,LRCX
1986-02-06,0.0,2.444443941116333,2.277777910232544,2.3611109256744385,2.0415546894073486,170100,LRCX
1986-02-07,0.0,2.5,2.3611109256744385,2.444443941116333,2.113609552383423,119250,LRCX
1986-02-10,0.0,2.527777910232544,2.472222089767456,2.527777910232544,2.1856648921966553,18000,LRCX
1986-02-11,0.0,2.6388890743255615,2.5,2.6111109256744385,2.2577199935913086,366750,LRCX
1986-02-12,0.0,2.694443941116333,2.6111109256744385,2.694443941116333,2.3297739028930664,146250,LRCX
1986-02-13,0.0,2.75,2.6666669845581055,2.722222089767456,2.353792190551758,177300,LRCX
1986-02-14,0.0,2.75,2.6388890743255615,2.694443941116333,2.3297739028930664,428400,LRCX
1986-02-18,0.0,2.694443941116333,2.6388890743255615,2.694443941116333,2.3297739028930664,72450,LRCX
1986-02-19,0.0,2.694443941116333,2.6388890743255615,2.6666669845581055,2.3057568073272705,120600,LRCX
1986-02-20,0.0,2.694443941116333,2.6388890743255615,2.694443941116333,2.3297739028930664,49500,LRCX
1986-02-21,0.0,2.694443941116333,2.6111109256744385,2.694443941116333,2.3297739028930664,513000,LRCX
1986-02-24,0.0,2.694443941116333,2.6666669845581055,2.6666669845581055,2.3057568073272705,55350,LRCX
1986-02-25,0.0,2.694443941116333,2.6388890743255615,2.6666669845581055,2.3057568073272705,234900,LRCX
1986-02-26,0.0,2.6666669845581055,2.6388890743255615,2.6388890743255615,2.281738042831421,22950,LRCX
1986-02-27,0.0,2.6666669845581055,2.6111109256744385,2.6666669845581055,2.3057568073272705,47250,LRCX
1986-02-28,0.0,2.694443941116333,2.6111109256744385,2.6388890743255615,2.281738042831421,167400,LRCX
1986-03-03,0.0,2.694443941116333,2.6388890743255615,2.6388890743255615,2.281738042831421,39600,LRCX
1986-03-04,0.0,2.6388890743255615,2.555556058883667,2.555556058883667,2.209684371948242,108000,LRCX
1986-03-05,0.0,2.5833330154418945,2.472222089767456,2.5,2.1616463661193848,117450,LRCX
1986-03-06,0.0,2.5,2.4166669845581055,2.4166669845581055,2.089592695236206,59850,LRCX
1986-03-07,0.0,2.472222089767456,2.3888890743255615,2.444443941116333,2.113609552383423,132300,LRCX
1986-03-10,0.0,2.444443941116333,2.4166669845581055,2.444443941116333,2.113609552383423,141300,LRCX
1986-03-11,0.0,2.472222089767456,2.4166669845581055,2.444443941116333,2.113609552383423,103050,LRCX
1986-03-12,0.0,2.5,2.444443941116333,2.472222089767456,2.137628078460694,257850,LRCX
1986-03-13,0.0,2.5,2.472222089767456,2.472222089767456,2.137628078460694,47700,LRCX
1986-03-14,0.0,2.527777910232544,2.472222089767456,2.5,2.1616463661193848,47250,LRCX
1986-03-17,0.0,2.527777910232544,2.3333330154418945,2.3888890743255615,2.0655734539031982,191700,LRCX
