Date,Open,High,Low,Close,Adj Close,Volume,File Name
1996-01-24,3.25,3.5,3.125,3.5,3.038743495941162,59300,SIRI
1996-01-25,3.5,3.625,3.5,3.625,3.1472692489624023,52000,SIRI
1996-01-26,3.625,3.625,3.5,3.625,3.1472692489624023,57000,SIRI
1996-01-29,3.625,3.625,3.625,3.625,3.1472692489624023,100,SIRI
1996-01-30,3.625,3.6875,3.5,3.625,3.1472692489624023,233700,SIRI
1996-01-31,3.625,3.625,3.5,3.625,3.1472692489624023,46900,SIRI
1996-02-01,3.625,3.625,3.625,3.625,3.1472692489624023,4100,SIRI
1996-02-02,3.625,3.625,3.4375,3.625,3.1472692489624023,102600,SIRI
1996-02-05,3.625,3.625,3.4375,3.4375,2.984480381011963,46900,SIRI
1996-02-06,3.625,3.625,3.625,3.625,3.1472692489624023,12100,SIRI
1996-02-07,3.5,3.5625,3.3125,3.5,3.038743495941162,33900,SIRI
1996-02-08,3.25,3.5625,3.25,3.5625,3.093005895614624,10400,SIRI
1996-02-09,3.5625,3.5625,3.3125,3.5625,3.093005895614624,18700,SIRI
1996-02-12,3.5625,3.5625,3.5625,3.5625,3.093005895614624,8000,SIRI
1996-02-13,3.25,3.5625,3.25,3.25,2.821690082550049,18400,SIRI
1996-02-14,3.4375,3.5,3.25,3.5,3.038743495941162,56000,SIRI
1996-02-15,3.4375,3.5,3.3125,3.3125,2.8759536743164062,22400,SIRI
1996-02-16,3.4375,3.4375,3.4375,3.4375,2.984480381011963,1000,SIRI
1996-02-20,3.4375,3.4375,3.25,3.4375,2.984480381011963,10500,SIRI
1996-02-21,3.25,3.4375,3.1875,3.25,2.821690082550049,20400,SIRI
1996-02-22,3.5,3.875,3.4375,3.875,3.3643229007720947,74000,SIRI
1996-02-23,3.875,4.25,3.875,4.125,3.581376075744629,24000,SIRI
1996-02-26,4.0,4.125,3.75,4.0,3.472849130630493,18400,SIRI
1996-02-27,4.25,4.25,4.0625,4.125,3.581376075744629,27800,SIRI
1996-02-28,4.25,4.5,4.1875,4.5,3.906954765319824,15300,SIRI
1996-02-29,4.625,4.625,4.25,4.5,3.906954765319824,20800,SIRI
1996-03-01,4.75,5.75,4.75,5.75,4.992221355438232,57300,SIRI
1996-03-04,5.875,6.8125,5.875,6.0,5.209274768829346,286000,SIRI
1996-03-05,6.0,6.5,5.75,6.0,5.209274768829346,140500,SIRI
1996-03-06,6.0,6.0,5.75,5.9375,5.15501070022583,48700,SIRI
1996-03-07,5.9375,5.9375,5.75,5.875,5.1007466316223145,17000,SIRI
1996-03-08,5.75,5.8125,5.625,5.625,4.883695125579834,12700,SIRI
1996-03-11,5.625,5.625,5.0,5.0,4.341063022613525,139300,SIRI
1996-03-12,5.0,5.125,4.8125,5.0625,4.39532470703125,253200,SIRI
1996-03-13,5.375,5.375,5.1875,5.375,4.666641712188721,67900,SIRI
1996-03-14,5.375,5.375,5.3125,5.375,4.666641712188721,4700,SIRI
1996-03-15,5.375,6.0,5.25,6.0,5.209274768829346,88500,SIRI
1996-03-18,6.25,6.5,5.875,6.375,5.534852504730225,109400,SIRI
1996-03-19,6.5,7.125,6.375,6.625,5.7519073486328125,214100,SIRI
1996-03-20,6.6875,6.875,6.5,6.75,5.860433101654053,41300,SIRI
1996-03-21,6.875,7.0,6.5,7.0,6.077486991882324,45800,SIRI
1996-03-22,7.125,7.125,6.875,7.125,6.186011791229248,52500,SIRI
1996-03-25,7.125,7.25,6.875,7.25,6.294538497924805,81200,SIRI
1996-03-26,7.375,8.125,7.25,7.9375,6.891436576843262,332300,SIRI
1996-03-27,8.0,8.6875,7.75,8.6875,7.542594909667969,288800,SIRI
1996-03-28,8.875,9.8125,8.625,9.125,7.92243766784668,460600,SIRI
1996-03-29,9.125,9.25,8.5,8.6875,7.542594909667969,136500,SIRI
1996-04-01,9.0,9.125,8.625,8.8125,7.651119232177734,103900,SIRI
1996-04-02,8.625,8.8125,6.5,7.125,6.186011791229248,196600,SIRI
1996-04-03,7.0,7.875,6.5,7.75,6.7286458015441895,185200,SIRI
1996-04-04,7.9375,8.625,7.5,8.625,7.488329887390137,99400,SIRI
1996-04-08,8.375,8.625,8.125,8.625,7.488329887390137,49900,SIRI
1996-04-09,8.625,9.0,8.375,8.375,7.27127742767334,68800,SIRI
1996-04-10,8.75,8.75,7.875,7.875,6.83717155456543,21000,SIRI
1996-04-11,7.75,7.9375,7.125,7.5625,6.565855979919434,92300,SIRI
1996-04-12,7.625,7.9375,7.5625,7.5625,6.565855979919434,22000,SIRI
1996-04-15,7.9375,8.6875,7.5625,8.625,7.488329887390137,39700,SIRI
1996-04-16,8.625,8.625,8.0,8.25,7.162752151489258,48900,SIRI
1996-04-17,8.3125,8.3125,8.0,8.125,7.054226398468018,11000,SIRI
1996-04-18,8.21875,8.5625,8.0,8.5,7.379804611206055,91200,SIRI
1996-04-19,8.375,8.9375,8.375,8.875,7.705383777618408,93700,SIRI
1996-04-22,9.0,9.875,9.0,9.625,8.356544494628906,198400,SIRI
1996-04-23,9.625,9.625,8.4375,8.6875,7.542594909667969,117500,SIRI
1996-04-24,8.6875,8.9375,8.5625,8.9375,7.759647369384766,63900,SIRI
1996-04-25,8.9375,9.5,8.8125,9.25,8.030961990356445,114400,SIRI
1996-04-26,9.25,10.875,9.25,10.25,8.899175643920898,224800,SIRI
1996-04-29,10.25,10.75,10.125,10.75,9.33328342437744,106000,SIRI
1996-04-30,10.75,14.625,10.75,13.625,11.82939338684082,401300,SIRI
1996-05-01,13.75,14.125,10.125,11.375,9.87591552734375,240600,SIRI
1996-05-02,11.5,13.25,11.5,11.625,10.092967987060549,156400,SIRI
1996-05-03,11.75,12.25,11.375,11.875,10.31002140045166,91200,SIRI
1996-05-06,12.625,13.5,12.25,13.5,11.720866203308104,160400,SIRI
1996-05-07,13.25,13.875,13.25,13.625,11.82939338684082,105700,SIRI
1996-05-08,13.75,13.75,9.875,12.125,10.527073860168455,334200,SIRI
1996-05-09,12.0,13.5,11.75,13.0,11.286760330200195,195500,SIRI
1996-05-10,10.25,10.5,6.625,10.5,9.11622714996338,555000,SIRI
1996-05-13,10.75,11.875,10.25,10.875,9.441808700561523,91500,SIRI
1996-05-14,10.5,11.0,9.75,9.875,8.57359504699707,85500,SIRI
1996-05-15,9.875,10.0,9.0,9.5,8.248017311096191,113100,SIRI
1996-05-16,8.875,11.625,8.5,10.1875,8.844915390014648,332800,SIRI
1996-05-17,10.375,11.125,10.125,10.75,9.33328342437744,63200,SIRI
1996-05-20,10.625,12.375,10.625,12.0,10.418549537658691,109400,SIRI
1996-05-21,12.5,13.625,12.0,12.875,11.178232192993164,178300,SIRI
1996-05-22,12.875,13.375,12.5,13.25,11.503814697265623,104300,SIRI
1996-05-23,13.5,13.75,13.0,13.75,11.937921524047852,67000,SIRI
1996-05-24,13.75,14.125,13.0,14.0,12.154973983764648,70600,SIRI
1996-05-28,14.25,14.625,13.0,13.25,11.503814697265623,105100,SIRI
1996-05-29,13.375,13.375,12.0,12.0,10.418549537658691,75600,SIRI
1996-05-30,11.875,12.0,11.0,11.6875,10.147231101989746,100800,SIRI
1996-05-31,12.0,12.625,11.5,12.25,10.635598182678224,41600,SIRI
1996-06-03,12.0,12.375,11.5,11.625,10.092967987060549,18900,SIRI
1996-06-04,11.625,12.0,11.375,12.0,10.418549537658691,24500,SIRI
1996-06-05,12.125,12.5,11.75,12.5,10.852652549743652,9500,SIRI
1996-06-06,12.125,13.0,12.125,12.875,11.178232192993164,40100,SIRI
1996-06-07,12.625,12.625,11.75,11.75,10.201493263244627,30200,SIRI
1996-06-10,12.25,12.875,11.625,12.5,10.852652549743652,36200,SIRI
1996-06-11,13.125,13.625,12.75,13.5,11.720866203308104,55700,SIRI
1996-06-12,12.75,13.0,11.875,12.375,10.744125366210938,43200,SIRI
1996-06-13,12.5,14.125,12.125,12.125,10.527073860168455,226100,SIRI
1996-06-14,12.75,12.75,12.125,12.5,10.852652549743652,36000,SIRI
1996-06-17,12.5,12.5,11.75,12.375,10.744125366210938,22000,SIRI
1996-06-18,12.375,12.375,11.625,11.625,10.092967987060549,23100,SIRI
1996-06-19,11.375,12.375,11.375,12.375,10.744125366210938,54100,SIRI
1996-06-20,12.375,12.5,11.75,12.0,10.418549537658691,33000,SIRI
1996-06-21,12.25,12.25,11.625,12.125,10.527073860168455,3500,SIRI
1996-06-24,12.125,12.125,11.625,12.125,10.527073860168455,33000,SIRI
1996-06-25,11.75,12.125,11.0,11.75,10.201493263244627,58900,SIRI
1996-06-26,11.75,11.75,9.875,10.25,8.899175643920898,74300,SIRI
1996-06-27,10.125,10.875,9.375,9.875,8.57359504699707,56500,SIRI
1996-06-28,10.25,10.25,9.625,9.875,8.57359504699707,55300,SIRI
1996-07-01,9.875,10.25,9.375,9.875,8.57359504699707,23300,SIRI
1996-07-02,9.375,9.875,9.375,9.5,8.248017311096191,13500,SIRI
1996-07-03,9.75,10.125,9.5,9.75,8.465071678161621,20100,SIRI
1996-07-05,9.25,9.875,8.0,9.875,8.57359504699707,56300,SIRI
1996-07-08,9.875,9.875,9.25,9.875,8.57359504699707,11100,SIRI
1996-07-09,9.875,10.25,9.5,9.5,8.248017311096191,26600,SIRI
1996-07-10,10.0,10.0,9.375,9.5,8.248017311096191,11600,SIRI
1996-07-11,9.5,9.75,9.0,9.0,7.813909530639648,20700,SIRI
1996-07-12,9.0,9.0,7.625,8.375,7.27127742767334,64300,SIRI
1996-07-15,7.75,8.25,6.75,7.5,6.511592864990234,105200,SIRI
1996-07-16,7.0,8.25,7.0,8.125,7.054226398468018,64500,SIRI
1996-07-17,8.375,8.5,8.0,8.25,7.162752151489258,67800,SIRI
1996-07-18,8.25,8.375,7.75,8.375,7.27127742767334,67700,SIRI
1996-07-19,8.375,8.375,8.0,8.0,6.945698261260986,35000,SIRI
1996-07-22,8.375,8.375,7.75,8.25,7.162752151489258,14300,SIRI
1996-07-23,7.75,8.25,7.5,7.5,6.511592864990234,17700,SIRI
1996-07-24,7.0,7.875,7.0,7.5,6.511592864990234,24300,SIRI
1996-07-25,8.0,8.0,7.625,7.625,6.620118618011475,5100,SIRI
1996-07-26,8.0,8.0,7.625,7.625,6.620118618011475,6700,SIRI
1996-07-29,8.0,8.75,7.875,8.75,7.596858024597168,37100,SIRI
1996-07-30,9.0,9.125,8.0,8.125,7.054226398468018,90900,SIRI
1996-07-31,8.625,8.75,8.125,8.75,7.596858024597168,3300,SIRI
1996-08-01,8.125,8.5,8.0,8.25,7.162752151489258,3200,SIRI
1996-08-02,8.0,8.125,7.375,7.75,6.7286458015441895,35100,SIRI
1996-08-05,8.0,8.25,7.375,7.625,6.620118618011475,70600,SIRI
1996-08-06,7.625,8.0,7.53125,7.53125,6.538722991943359,24800,SIRI
1996-08-07,8.0,8.0,7.25,7.5,6.511592864990234,24200,SIRI
1996-08-08,8.0,8.0,7.25,7.875,6.83717155456543,12200,SIRI
1996-08-09,7.25,7.875,7.25,7.5,6.511592864990234,56500,SIRI
1996-08-12,7.125,7.75,7.125,7.625,6.620118618011475,4300,SIRI
1996-08-13,7.625,7.625,7.125,7.125,6.186011791229248,1700,SIRI
1996-08-14,7.375,7.75,7.375,7.375,6.403066635131836,2600,SIRI
1996-08-15,7.75,7.75,7.375,7.75,6.7286458015441895,5200,SIRI
1996-08-16,7.125,7.75,7.125,7.25,6.294538497924805,11700,SIRI
1996-08-19,7.625,7.625,7.125,7.5,6.511592864990234,4100,SIRI
1996-08-20,7.125,7.5,7.125,7.5,6.511592864990234,2400,SIRI
1996-08-21,7.125,7.5,7.125,7.125,6.186011791229248,3600,SIRI
1996-08-22,7.125,7.5,7.125,7.5,6.511592864990234,2200,SIRI
1996-08-23,7.75,8.375,7.125,8.0,6.945698261260986,32800,SIRI
1996-08-26,8.375,8.375,7.875,8.125,7.054226398468018,4100,SIRI
1996-08-27,7.625,8.0,7.625,7.875,6.83717155456543,4500,SIRI
1996-08-28,8.0,8.25,7.75,8.25,7.162752151489258,40700,SIRI
1996-08-29,8.375,8.5,8.0,8.5,7.379804611206055,33000,SIRI
1996-08-30,8.875,9.375,8.375,9.25,8.030961990356445,105300,SIRI
1996-09-03,9.25,9.5,8.875,9.0,7.813909530639648,61200,SIRI
1996-09-04,9.25,9.25,8.875,9.125,7.92243766784668,17000,SIRI
1996-09-05,9.125,9.125,8.875,8.875,7.705383777618408,40100,SIRI
1996-09-06,9.0,9.0,8.0,8.6875,7.542594909667969,80200,SIRI
1996-09-09,8.8125,8.8125,8.25,8.375,7.27127742767334,71400,SIRI
1996-09-10,8.375,8.5,7.625,8.0,6.945698261260986,79100,SIRI
1996-09-11,8.375,8.375,7.875,7.875,6.83717155456543,16700,SIRI
1996-09-12,8.25,8.25,7.5,7.75,6.7286458015441895,54100,SIRI
1996-09-13,7.875,8.25,6.625,7.125,6.186011791229248,134000,SIRI
1996-09-16,7.75,8.125,7.375,7.5,6.511592864990234,59100,SIRI
1996-09-17,7.75,7.875,6.875,7.125,6.186011791229248,52500,SIRI
1996-09-18,7.75,7.75,6.875,7.25,6.294538497924805,57700,SIRI
1996-09-19,7.0,7.375,6.5,6.875,5.968960762023926,148700,SIRI
1996-09-20,6.75,7.875,6.75,7.625,6.620118618011475,147100,SIRI
1996-09-23,7.875,8.125,7.5,8.0,6.945698261260986,8300,SIRI
1996-09-24,7.75,7.75,7.25,7.625,6.620118618011475,42500,SIRI
1996-09-25,7.5,7.625,7.5,7.5,6.511592864990234,9600,SIRI
1996-09-26,8.0,8.0,7.125,7.125,6.186011791229248,22600,SIRI
1996-09-27,7.125,7.625,6.875,7.0,6.077486991882324,49800,SIRI
1996-09-30,6.875,7.375,6.875,7.25,6.294538497924805,14900,SIRI
1996-10-01,7.0,7.25,6.625,6.875,5.968960762023926,16100,SIRI
1996-10-02,6.875,7.25,6.5,7.25,6.294538497924805,40500,SIRI
1996-10-03,7.625,7.625,6.75,7.0,6.077486991882324,33100,SIRI
1996-10-04,7.0,7.25,6.75,6.875,5.968960762023926,18600,SIRI
1996-10-07,7.25,7.25,6.875,7.125,6.186011791229248,20200,SIRI
1996-10-08,6.75,7.0,6.5,7.0,6.077486991882324,43700,SIRI
1996-10-09,6.875,6.875,5.5,5.75,4.992221355438232,76000,SIRI
1996-10-10,6.25,6.375,5.75,6.0,5.209274768829346,84900,SIRI
1996-10-11,5.75,6.0,5.375,6.0,5.209274768829346,112600,SIRI
1996-10-14,6.0,6.375,6.0,6.25,5.426326274871826,22800,SIRI
1996-10-15,6.5,6.75,6.25,6.25,5.426326274871826,25600,SIRI
1996-10-16,6.25,6.75,6.25,6.75,5.860433101654053,4100,SIRI
1996-10-17,5.875,6.125,5.875,6.125,5.317799091339111,1400,SIRI
1996-10-18,5.875,6.375,5.75,6.375,5.534852504730225,13800,SIRI
1996-10-21,5.75,6.375,5.75,6.0,5.209274768829346,1600,SIRI
1996-10-22,6.375,6.375,5.75,6.125,5.317799091339111,9800,SIRI
1996-10-23,5.75,6.125,5.5,5.625,4.883695125579834,20500,SIRI
1996-10-24,5.5,6.0,5.5,5.75,4.992221355438232,20500,SIRI
1996-10-25,5.75,6.0,5.75,6.0,5.209274768829346,300,SIRI
1996-10-28,5.625,5.75,5.125,5.625,4.883695125579834,14100,SIRI
1996-10-29,5.375,5.625,5.0,5.625,4.883695125579834,10300,SIRI
1996-10-30,5.625,5.625,5.125,5.625,4.883695125579834,15700,SIRI
1996-10-31,5.625,5.625,5.0,5.625,4.883695125579834,11700,SIRI
1996-11-01,5.0,5.625,5.0,5.125,4.449587821960449,4800,SIRI
1996-11-04,5.75,5.75,4.625,4.875,4.2325358390808105,10800,SIRI
1996-11-05,5.375,5.375,4.75,5.375,4.666641712188721,7500,SIRI
1996-11-06,5.375,5.375,4.75,5.375,4.666641712188721,11200,SIRI
1996-11-07,5.375,5.375,4.875,5.25,4.5581135749816895,19200,SIRI
1996-11-08,5.0,5.5,5.0,5.5,4.775167942047119,11400,SIRI
1996-11-11,5.5,8.125,5.5,7.625,6.620118618011475,134900,SIRI
1996-11-12,7.9375,8.0625,7.375,7.375,6.403066635131836,63700,SIRI
1996-11-13,7.625,8.25,7.375,7.75,6.7286458015441895,41700,SIRI
1996-11-14,8.1875,9.875,7.75,8.5,7.379804611206055,187300,SIRI
1996-11-15,9.25,9.25,7.75,8.5,7.379804611206055,93900,SIRI
1996-11-18,8.5,9.0,7.875,8.375,7.27127742767334,44300,SIRI
1996-11-19,8.125,8.25,3.0,4.5,3.906954765319824,391800,SIRI
1996-11-20,4.5,4.65625,3.75,4.3125,3.744164943695069,51500,SIRI
1996-11-21,4.1875,4.875,4.125,4.375,3.798429012298584,47300,SIRI
1996-11-22,4.625,4.625,4.0,4.3125,3.744164943695069,182500,SIRI
1996-11-25,4.0625,4.3125,3.75,3.875,3.3643229007720947,77700,SIRI
1996-11-26,3.75,4.375,3.75,4.0,3.472849130630493,108200,SIRI
1996-11-27,3.875,4.25,3.8125,4.125,3.581376075744629,41200,SIRI
1996-11-29,4.125,4.125,3.875,4.0,3.472849130630493,1800,SIRI
1996-12-02,4.0,4.125,3.625,4.0,3.472849130630493,33700,SIRI
1996-12-03,3.75,4.0,3.75,4.0,3.472849130630493,70600,SIRI
1996-12-04,3.75,4.25,3.75,4.25,3.6899023056030273,94000,SIRI
1996-12-05,4.25,4.375,4.0,4.125,3.581376075744629,42300,SIRI
1996-12-06,3.75,4.5,3.75,4.375,3.798429012298584,65100,SIRI
1996-12-09,4.5,4.5,4.125,4.5,3.906954765319824,28200,SIRI
1996-12-10,4.75,4.75,4.125,4.1875,3.63563871383667,32800,SIRI
1996-12-11,4.0,4.25,3.625,4.0,3.472849130630493,23600,SIRI
1996-12-12,4.0,4.125,3.625,4.125,3.581376075744629,23700,SIRI
1996-12-13,3.765625,4.0,3.625,4.0,3.472849130630493,31600,SIRI
1996-12-16,3.625,3.875,3.375,3.625,3.1472692489624023,48900,SIRI
1996-12-17,3.5,3.875,3.125,3.5,3.038743495941162,48300,SIRI
1996-12-18,3.5625,3.875,3.4375,3.4375,2.984480381011963,55700,SIRI
1996-12-19,3.875,4.125,3.4375,4.125,3.581376075744629,133300,SIRI
1996-12-20,4.25,4.5625,4.0,4.375,3.798429012298584,35600,SIRI
1996-12-23,4.0,4.5,4.0,4.25,3.6899023056030273,26300,SIRI
1996-12-24,4.125,4.75,4.125,4.5,3.906954765319824,20800,SIRI
1996-12-26,4.75,4.875,4.25,4.625,4.015480995178223,62700,SIRI
1996-12-27,4.875,4.875,4.125,4.75,4.124008655548096,10700,SIRI
1996-12-30,4.125,4.375,4.0,4.25,3.6899023056030273,51500,SIRI
1996-12-31,4.0625,4.5,4.0625,4.125,3.581376075744629,40300,SIRI
1997-01-02,4.375,4.5,4.25,4.5,3.906954765319824,14200,SIRI
1997-01-03,4.375,4.875,4.375,4.8125,4.178272247314453,35400,SIRI
1997-01-06,5.0,6.125,5.0,6.125,5.317799091339111,47500,SIRI
1997-01-07,6.125,6.125,5.625,5.75,4.992221355438232,81200,SIRI
1997-01-08,6.125,6.125,5.5,5.625,4.883695125579834,30100,SIRI
1997-01-09,5.75,5.875,5.375,5.8125,5.046483993530273,25400,SIRI
1997-01-10,5.375,6.125,5.375,5.75,4.992221355438232,50300,SIRI
1997-01-13,6.125,6.125,5.75,6.125,5.317799091339111,15300,SIRI
1997-01-14,6.125,7.5,6.0,6.625,5.7519073486328125,104100,SIRI
1997-01-15,6.875,6.875,6.375,6.5,5.643380165100098,41000,SIRI
1997-01-16,6.5,6.6875,6.25,6.3125,5.4805908203125,14000,SIRI
1997-01-17,6.3125,6.4375,6.1875,6.25,5.426326274871826,18000,SIRI
1997-01-20,6.375,7.0,6.25,6.625,5.7519073486328125,57300,SIRI
1997-01-21,6.875,6.875,6.5,6.75,5.860433101654053,35600,SIRI
1997-01-22,6.875,7.5,6.75,7.5,6.511592864990234,32000,SIRI
1997-01-23,7.5,7.625,6.75,6.8125,5.91469669342041,53700,SIRI
1997-01-24,7.125,7.125,6.5,6.625,5.7519073486328125,17900,SIRI
1997-01-27,6.875,7.125,6.75,6.875,5.968960762023926,28700,SIRI
1997-01-28,7.125,7.25,6.75,7.0,6.077486991882324,39000,SIRI
1997-01-29,7.125,7.125,6.625,6.6875,5.8061699867248535,12600,SIRI
1997-01-30,6.625,7.0,6.625,7.0,6.077486991882324,12900,SIRI
1997-01-31,6.75,7.0,6.625,6.625,5.7519073486328125,14500,SIRI
1997-02-03,6.5,6.75,6.375,6.375,5.534852504730225,9600,SIRI
1997-02-04,6.375,6.625,6.25,6.25,5.426326274871826,5100,SIRI
1997-02-05,6.625,6.625,6.125,6.125,5.317799091339111,3700,SIRI
1997-02-06,6.5,6.5,6.0,6.25,5.426326274871826,19200,SIRI
1997-02-07,6.375,6.5,6.1875,6.5,5.643380165100098,8300,SIRI
1997-02-10,6.5,7.0,6.5,6.75,5.860433101654053,8400,SIRI
1997-02-11,6.875,7.0625,6.5,6.75,5.860433101654053,26500,SIRI
1997-02-12,6.625,6.625,6.125,6.125,5.317799091339111,38100,SIRI
1997-02-13,6.125,6.25,5.875,6.0625,5.2635369300842285,13000,SIRI
1997-02-14,6.25,6.25,5.5,5.75,4.992221355438232,55100,SIRI
1997-02-18,5.875,6.25,5.8125,5.875,5.1007466316223145,47900,SIRI
1997-02-19,5.8125,6.0,5.8125,6.0,5.209274768829346,16200,SIRI
1997-02-20,5.8125,5.9375,5.6875,5.9375,5.15501070022583,2600,SIRI
1997-02-21,5.9375,5.9375,4.875,5.125,4.449587821960449,46500,SIRI
1997-02-24,4.8125,5.0625,3.25,3.875,3.3643229007720947,184600,SIRI
1997-02-25,3.875,5.0,3.5625,4.9375,4.286797523498535,122100,SIRI
1997-02-26,5.125,5.625,4.78125,5.5,4.775167942047119,65000,SIRI
1997-02-27,5.375,5.5,4.5,4.5,3.906954765319824,38200,SIRI
1997-02-28,4.71875,7.75,4.71875,6.25,5.426326274871826,240700,SIRI
1997-03-03,6.875,8.0,6.46875,7.25,6.294538497924805,325000,SIRI
1997-03-04,7.5,8.625,7.375,7.9375,6.891436576843262,185100,SIRI
1997-03-05,8.125,8.125,7.375,7.875,6.83717155456543,54800,SIRI
1997-03-06,7.625,8.125,6.375,7.0,6.077486991882324,92300,SIRI
1997-03-07,7.5,7.5,7.0,7.25,6.294538497924805,37800,SIRI
1997-03-10,7.125,7.71875,6.90625,7.25,6.294538497924805,58800,SIRI
1997-03-11,7.46875,7.46875,7.0,7.25,6.294538497924805,65000,SIRI
1997-03-12,6.90625,7.125,6.75,6.875,5.968960762023926,37100,SIRI
1997-03-13,7.0625,7.0625,6.4375,6.5,5.643380165100098,64100,SIRI
1997-03-14,6.875,7.0,6.0625,6.75,5.860433101654053,78600,SIRI
1997-03-17,6.78125,8.34375,6.78125,7.6875,6.674382209777832,95000,SIRI
1997-03-18,7.9375,8.125,7.0,7.25,6.294538497924805,97600,SIRI
1997-03-19,7.25,7.625,7.0,7.25,6.294538497924805,12300,SIRI
1997-03-20,7.125,7.5,7.125,7.5,6.511592864990234,22700,SIRI
1997-03-21,7.625,8.375,7.625,8.125,7.054226398468018,114300,SIRI
1997-03-24,8.0,8.375,7.5,8.125,7.054226398468018,94700,SIRI
1997-03-25,8.5,8.5,7.875,8.0,6.945698261260986,49800,SIRI
1997-03-26,8.25,8.5,8.0,8.125,7.054226398468018,79900,SIRI
1997-03-27,8.25,8.25,7.375,7.6875,6.674382209777832,135200,SIRI
1997-03-31,8.0,8.75,6.875,7.375,6.403066635131836,384700,SIRI
1997-04-01,7.375,7.375,7.375,7.375,6.403066635131836,0,SIRI
1997-04-02,11.5,14.625,11.0,12.59375,10.934049606323242,2180000,SIRI
1997-04-03,12.875,13.125,10.875,11.625,10.092967987060549,592900,SIRI
1997-04-04,11.25,11.875,11.125,11.78125,10.228626251220703,213900,SIRI
1997-04-07,11.625,11.875,11.5,11.75,10.201493263244627,520300,SIRI
1997-04-08,11.875,12.0,10.75,11.25,9.767390251159668,242200,SIRI
1997-04-09,11.125,11.5,11.0,11.5,9.984442710876465,192600,SIRI
1997-04-10,11.375,12.625,11.375,12.375,10.744125366210938,385700,SIRI
1997-04-11,12.484375,12.484375,11.125,11.625,10.092967987060549,167400,SIRI
1997-04-14,11.5,12.0,11.375,11.875,10.31002140045166,77500,SIRI
1997-04-15,11.625,13.5,11.0,12.375,10.744125366210938,312500,SIRI
1997-04-16,12.875,13.75,12.75,13.0,11.286760330200195,187600,SIRI
1997-04-17,13.5,13.5,12.375,12.625,10.961181640625,105000,SIRI
1997-04-18,13.0,13.75,12.625,13.0,11.286760330200195,184200,SIRI
1997-04-21,13.0,13.0,12.375,12.625,10.961181640625,51000,SIRI
1997-04-22,12.375,12.875,12.25,12.875,11.178232192993164,36700,SIRI
1997-04-23,13.125,13.25,12.75,13.0,11.286760330200195,87800,SIRI
1997-04-24,13.0,13.5,12.75,13.125,11.39528751373291,53900,SIRI
1997-04-25,13.125,13.5,12.75,13.25,11.503814697265623,47500,SIRI
1997-04-28,13.0,13.25,12.75,12.875,11.178232192993164,86000,SIRI
1997-04-29,13.5,13.5,13.0,13.25,11.503814697265623,66800,SIRI
1997-04-30,13.5,14.375,13.0,13.375,11.612339973449709,140600,SIRI
1997-05-01,13.375,13.625,13.0,13.625,11.82939338684082,17500,SIRI
1997-05-02,13.25,14.0,13.25,13.75,11.937921524047852,54900,SIRI
1997-05-05,13.75,14.25,13.5,14.25,12.372023582458496,29100,SIRI
1997-05-06,14.0,15.125,14.0,14.625,12.697604179382324,152000,SIRI
1997-05-07,14.75,15.375,14.625,15.375,13.348764419555664,135000,SIRI
1997-05-08,15.25,17.25,15.0,16.75,14.54255485534668,260500,SIRI
1997-05-09,16.75,17.0,16.125,16.875,14.651082992553713,112200,SIRI
1997-05-12,17.0,18.5,16.625,18.0,15.627819061279297,168000,SIRI
1997-05-13,18.25,20.25,17.875,19.375,16.821609497070312,246200,SIRI
1997-05-14,20.0625,20.25,17.0,17.125,14.868136405944824,230200,SIRI
1997-05-15,17.125,17.5,14.875,15.0,13.023185729980469,406600,SIRI
1997-05-16,15.125,16.75,14.375,15.875,13.782873153686523,320400,SIRI
1997-05-19,16.0,17.375,15.75,16.5,14.325504302978516,171600,SIRI
1997-05-20,16.875,17.125,15.5,17.125,14.868136405944824,153400,SIRI
1997-05-21,17.125,17.125,16.375,16.875,14.651082992553713,32700,SIRI
1997-05-22,16.5,17.0,16.5,16.75,14.54255485534668,79000,SIRI
1997-05-23,16.875,17.125,16.375,17.0,14.75960922241211,54100,SIRI
1997-05-27,16.75,17.125,16.5,17.0,14.75960922241211,25400,SIRI
1997-05-28,17.125,17.125,16.625,17.0,14.75960922241211,106900,SIRI
1997-05-29,17.0,17.25,16.75,17.0,14.75960922241211,31100,SIRI
1997-05-30,16.375,18.375,15.875,17.625,15.302238464355469,358000,SIRI
1997-06-02,17.75,17.75,16.5625,16.625,14.43403434753418,49100,SIRI
1997-06-03,17.0,17.0,16.375,16.75,14.54255485534668,37500,SIRI
1997-06-04,16.75,17.0,16.375,16.875,14.651082992553713,62400,SIRI
1997-06-05,16.625,16.875,16.5,16.75,14.54255485534668,35000,SIRI
1997-06-06,16.625,16.75,15.375,16.0,13.891396522521973,184900,SIRI
1997-06-09,16.25,16.5,15.375,15.875,13.782873153686523,83200,SIRI
1997-06-10,15.5,16.0,15.5,15.875,13.782873153686523,39500,SIRI
1997-06-11,15.625,16.0,15.0,15.375,13.348764419555664,63000,SIRI
1997-06-12,15.25,15.625,15.25,15.625,13.565818786621094,48800,SIRI
1997-06-13,15.625,15.625,15.0,15.25,13.24023723602295,75000,SIRI
1997-06-16,15.5,16.0,15.0,15.125,13.131711959838867,58000,SIRI
